Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
40.17678016,-119.6275359,Standard,1157.349,1,2022-08-06 12:46:30.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,362,3611,3620,Valid,-14.62935352,Valid,0.2589983,50,Valid,4,0.151390909,0.139423222,0.173988432,0.535197438
40.17679945,-119.6275388,Standard,1157.4,1,2022-08-06 12:46:32.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,363,3621,3630,Valid,-14.61338806,Valid,0.1241772,50,Valid,3,0.257270991,0.240545601,0.325768693,0.176414714
40.17682258,-119.6275409,Standard,1157.39,1,2022-08-06 12:46:34.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,364,3631,3640,Valid,-14.54597759,Valid,0.1396995,80,Valid,4,0.096233109,0.096577812,0.104083269,0.703105809
40.1768435,-119.6275444,Standard,1157.4,1,2022-08-06 12:46:36.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,365,3641,3650,Valid,-14.46260071,Valid,0.1393829,70,Valid,4,0.070166787,0.069977987,0.075801037,0.784054189
40.17686638,-119.627547,Standard,1157.4,1,2022-08-06 12:46:38.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,366,3651,3660,Valid,-14.43244362,Valid,0.1343147,70,Valid,3,0.288254047,0.265816435,0.3644179,0.081511619
40.17688822,-119.6275486,Standard,1157.498,1,2022-08-06 12:46:40.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,367,3661,3670,Valid,-14.3472929,Valid,0.2439198,80,Valid,4,0.218038644,0.233367981,0.244370896,0.304222479
40.17691008,-119.62755,Standard,1157.359,1,2022-08-06 12:46:42.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,368,3671,3680,Valid,-14.35971069,Valid,0.2802859,100,Valid,3,0.270775657,0.259953349,0.411561369,0.057709625
40.17693249,-119.6275519,Standard,1157.3,1,2022-08-06 12:46:44.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,369,3681,3690,Valid,-14.28165627,Valid,0.223519,100,Valid,3,0.252119508,0.270868228,0.333931374,0.14308089
40.17695488,-119.6275554,Standard,1157.3,1,2022-08-06 12:46:46.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,370,3691,3700,Valid,-14.20360279,Valid,0.1393826,70,Valid,4,0.182047442,0.177919961,0.211419916,0.428612681
40.17697608,-119.6275595,Standard,1157.277,1,2022-08-06 12:46:48.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,371,3701,3710,Valid,-14.20537567,Valid,0.144451,70,Valid,3,0.274221773,0.237728668,0.354919091,0.133130468
40.17699772,-119.6275644,Standard,1157.167,1,2022-08-06 12:46:50.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,372,3711,3720,Valid,-14.21069622,Valid,0.1419169,60,Valid,3,0.286004141,0.24516186,0.397893485,0.070940513
40.17701833,-119.6275684,Standard,1157.145,1,2022-08-06 12:46:52.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,373,3721,3730,Valid,-14.24795055,Valid,0.1596564,60,Valid,3,0.290855162,0.151679832,0.55010354,0.007361466
40.17703982,-119.6275731,Standard,1157.2,1,2022-08-06 12:46:54.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,374,3731,3740,Valid,-14.20537567,Valid,0.1123508,30,Valid,4,0.045255219,0.043894525,0.047247207,0.863603049
40.17706249,-119.6275789,Standard,1157.2,1,2022-08-06 12:46:56.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,375,3741,3750,Valid,-14.15215778,Valid,0.1064377,10,Valid,4,0.105123567,0.098796354,0.113154663,0.682925416
40.17708284,-119.6275843,Standard,1157.143,1,2022-08-06 12:46:58.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,376,3751,3760,Valid,-14.04394531,Valid,0.1419163,10,Valid,4,0.079038591,0.07590602,0.083481503,0.761573886
40.17710628,-119.6275888,Standard,1157.16,1,2022-08-06 12:47:00.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,377,3761,3770,Valid,-13.95347404,Valid,0.1197422,40,Valid,4,0.015116012,0.014873036,0.015652002,0.95435895
40.17712727,-119.6275924,Standard,1157.2,1,2022-08-06 12:47:02.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,378,3771,3780,Valid,-13.91267204,Valid,0.1064377,30,Valid,3,0.251643558,0.238476573,0.28818664,0.22169323
40.17714932,-119.6275953,Standard,1157.2,1,2022-08-06 12:47:04.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,379,3781,3790,Valid,-13.84703636,Valid,0,0,Valid,4,0.20883523,0.197329913,0.245965939,0.347868919
40.17717062,-119.6275996,Standard,1157.194,1,2022-08-06 12:47:06.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,380,3791,3800,Valid,-13.85590553,Valid,0.2306147,10,Valid,4,0.118654336,0.115797578,0.129258179,0.636289906
40.17719059,-119.6276028,Standard,1157.244,1,2022-08-06 12:47:08.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,381,3801,3810,Valid,-13.83106995,Valid,0.1507864,20,Valid,4,0.092486917,0.08814184,0.108012101,0.711359141
40.17721277,-119.6276064,Standard,1157.206,1,2022-08-06 12:47:10.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,382,3811,3820,Valid,-13.76543331,Valid,0.124177,10,Valid,4,0.185621252,0.184054854,0.197356039,0.432967855
40.17723377,-119.627611,Standard,1157.242,1,2022-08-06 12:47:12.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,383,3821,3830,Valid,-13.67496204,Valid,0.1330471,20,Valid,4,0.084975643,0.086616553,0.091234967,0.737172837
40.17725498,-119.627615,Standard,1157.28,1,2022-08-06 12:47:14.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,384,3831,3840,Valid,-13.65899563,Valid,0.1206295,50,Valid,4,0.023624331,0.023660575,0.024758768,0.927956326
40.17727649,-119.6276185,Standard,1157.39,1,2022-08-06 12:47:16.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,385,3841,3850,Valid,-13.57207298,Valid,0.1170814,50,Valid,4,0.219853064,0.232207921,0.250708956,0.297230059
40.17729599,-119.6276209,Standard,1157.44,1,2022-08-06 12:47:18.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,386,3851,3860,Valid,-13.44612122,Valid,0.1064377,20,Valid,3,0.251345699,0.256459371,0.30934446,0.18285047
40.17731733,-119.6276228,Standard,1157.51,1,2022-08-06 12:47:20.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,387,3861,3870,Valid,-13.41064072,Valid,0.1995711,40,Valid,4,0.053129101,0.053837064,0.056564105,0.83646973
40.17734107,-119.6276264,Standard,1157.596,1,2022-08-06 12:47:22.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,388,3871,3880,Valid,-13.39112663,Valid,0.9242345,100,Valid,4,0.123534237,0.124555469,0.138048719,0.613861574
40.1773623,-119.6276292,Standard,1157.606,1,2022-08-06 12:47:24.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,389,3881,3890,Valid,-13.35564804,Valid,0.3086697,50,Valid,4,0.231714453,0.228067913,0.251743171,0.288474463
40.17738067,-119.6276321,Standard,1157.549,1,2022-08-06 12:47:26.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,390,3891,3900,Valid,-13.29355812,Valid,0.1206295,50,Valid,4,0.125269989,0.128877001,0.134820328,0.611032683
40.17740352,-119.6276351,Standard,1157.508,1,2022-08-06 12:47:28.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,391,3901,3910,Valid,-13.28823853,Valid,0.1448738,60,Valid,3,0.272926933,0.319007125,0.354694815,0.053371127
40.17742521,-119.6276392,Standard,1157.5,1,2022-08-06 12:47:30.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,392,3911,3920,Valid,-13.25630569,Valid,0.2261803,40,Valid,4,0.128243693,0.131769784,0.136248674,0.60373785
40.17744541,-119.6276414,Standard,1157.406,1,2022-08-06 12:47:32.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,393,3921,3930,Valid,-13.1569643,Valid,0.1064377,10,Valid,4,0.185474402,0.175879205,0.198839866,0.439806527
40.17746696,-119.6276437,Standard,1157.37,1,2022-08-06 12:47:34.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,394,3931,3940,Valid,-13.10729408,Valid,0,0,Valid,4,0.189906885,0.189074614,0.208436609,0.412581892
40.17748961,-119.6276463,Standard,1157.523,1,2022-08-06 12:47:36.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,395,3941,3950,Valid,-13.08245754,Valid,0.1507869,20,Valid,3,0.244650475,0.250126117,0.288206898,0.21701651
40.17751078,-119.6276484,Standard,1157.584,1,2022-08-06 12:47:38.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,396,3951,3960,Valid,-13.07536125,Valid,0.1703001,50,Valid,3,0.267133734,0.24721783,0.329338146,0.15631029
40.17753337,-119.6276506,Standard,1157.512,1,2022-08-06 12:47:40.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,397,3961,3970,Valid,-13.01327324,Valid,0.1419163,10,Valid,4,0.209594832,0.214597797,0.233305098,0.342502273
40.1775544,-119.6276539,Standard,1157.365,1,2022-08-06 12:47:42.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,398,3971,3980,Valid,-13.02036953,Valid,0.1374817,40,Valid,3,0.245858303,0.243437809,0.281365074,0.229338814
40.17757547,-119.627657,Standard,1157.342,1,2022-08-06 12:47:44.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,399,3981,3990,Valid,-13.00085545,Valid,0.1277252,50,Valid,3,0.257136688,0.24575969,0.323632667,0.173470955
40.17759529,-119.6276594,Standard,1157.355,1,2022-08-06 12:47:46.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,400,3991,4000,Valid,-12.9476366,Valid,0.1596569,50,Valid,4,0.175237045,0.169888868,0.190186601,0.464687486
40.17761441,-119.6276641,Standard,1157.162,1,2022-08-06 12:47:48.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,401,4001,4010,Valid,-12.91215706,Valid,0.1552217,80,Valid,4,0.214805065,0.218449693,0.243344449,0.323400794
40.17763651,-119.6276674,Standard,1157.118,1,2022-08-06 12:47:50.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,402,4011,4020,Valid,-12.85361671,Valid,0.1490128,50,Valid,3,0.265356019,0.268446532,0.435930239,0.03026721
40.1776583,-119.6276698,Standard,1157.2,1,2022-08-06 12:47:52.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,403,4021,4030,Valid,-12.80039787,Valid,0.1596565,20,Valid,4,0.216900301,0.214852012,0.239919601,0.328328087
40.17767988,-119.6276724,Standard,1157.244,1,2022-08-06 12:47:54.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,404,4031,4040,Valid,-12.72234249,Valid,0.1153078,40,Valid,3,0.240711688,0.252904811,0.269961664,0.236421838
40.17770231,-119.6276738,Standard,1157.3,1,2022-08-06 12:47:56.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,405,4041,4050,Valid,-12.66202831,Valid,0.1596565,10,Valid,4,0.199729756,0.193369416,0.246020423,0.360880405
40.17772348,-119.6276748,Standard,1157.3,1,2022-08-06 12:47:58.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,406,4051,4060,Valid,-12.68509007,Valid,0.1389605,60,Valid,3,0.28307861,0.258483344,0.298972874,0.159465172
40.17774542,-119.6276762,Standard,1157.427,1,2022-08-06 12:48:00.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,407,4061,4070,Valid,-12.60880947,Valid,0.130091,30,Valid,4,0.222797756,0.227043128,0.253374541,0.296784575
40.17776589,-119.6276784,Standard,1157.406,1,2022-08-06 12:48:02.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,408,4071,4080,Valid,-12.52720833,Valid,0.1153073,20,Valid,4,0.219216821,0.223377267,0.246952698,0.310453215
40.17778577,-119.6276802,Standard,1157.265,1,2022-08-06 12:48:04.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,409,4081,4090,Valid,-12.49704933,Valid,0.1360035,30,Valid,4,0.172361994,0.172338108,0.186598761,0.468701137
40.17780754,-119.6276814,Standard,1157.291,1,2022-08-06 12:48:06.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,410,4091,4100,Valid,-12.49527645,Valid,0.1153076,40,Valid,3,0.241742081,0.213538502,0.287667661,0.257051756
40.177831,-119.6276814,Standard,1157.27,1,2022-08-06 12:48:08.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,411,4101,4110,Valid,-12.47753716,Valid,0.1368483,70,Valid,4,0.181754566,0.187657195,0.196511064,0.434077174
40.17785164,-119.627681,Standard,1157.437,1,2022-08-06 12:48:10.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,412,4111,4120,Valid,-12.38529015,Valid,0.1123511,30,Valid,4,0.215041372,0.226251484,0.233831994,0.324875151
40.17787277,-119.6276817,Standard,1157.407,1,2022-08-06 12:48:12.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,413,4121,4130,Valid,-12.40835285,Valid,0.1277252,50,Valid,3,0.292599364,0.214770558,0.459666682,0.032963396
40.17789528,-119.6276826,Standard,1157.445,1,2022-08-06 12:48:14.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,414,4131,4140,Valid,-12.36222839,Valid,0.1286124,80,Valid,3,0.244071521,0.22857147,0.494047619,0.03330939
40.17791584,-119.6276833,Standard,1157.305,1,2022-08-06 12:48:16.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,415,4141,4150,Valid,-12.31433296,Valid,0.1561089,50,Valid,3,0.271561927,0.278417969,0.381863664,0.06815644
40.17793841,-119.6276841,Standard,1157.287,1,2022-08-06 12:48:18.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,416,4151,4160,Valid,-12.30546188,Valid,0.1348207,50,Valid,3,0.270473277,0.262650072,0.406016072,0.060860579
40.17795773,-119.6276838,Standard,1157.158,1,2022-08-06 12:48:20.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,417,4161,4170,Valid,-12.2682085,Valid,0.1596565,80,Valid,3,0.249897418,0.24825191,0.285675967,0.216174705
40.17798049,-119.6276851,Standard,1157.1,1,2022-08-06 12:48:22.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,418,4171,4180,Valid,-12.21853828,Valid,0.1469856,70,Valid,4,0.228162202,0.242940013,0.253298232,0.275599554
40.17800218,-119.6276857,Standard,1157.1,1,2022-08-06 12:48:24.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,419,4181,4190,Valid,-12.16354561,Valid,0.136004,60,Valid,3,0.271656098,0.315023567,0.339011672,0.074308663
40.1780228,-119.6276862,Standard,1157.06,1,2022-08-06 12:48:26.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,420,4191,4200,Valid,-12.12451744,Valid,0.1108727,40,Valid,3,0.248437429,0.237348052,0.315548311,0.198666209
40.17804518,-119.6276855,Standard,1157,1,2022-08-06 12:48:28.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,421,4201,4210,Valid,-12.12629223,Valid,0.1396999,80,Valid,3,0.246172341,0.250165432,0.296148767,0.20751346
40.17806607,-119.6276845,Standard,1156.945,1,2022-08-06 12:48:30.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,422,4211,4220,Valid,-12.09081173,Valid,0.119109,70,Valid,3,0.295484085,0.257485334,0.318865368,0.128165213
40.17808726,-119.6276841,Standard,1156.845,1,2022-08-06 12:48:32.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,423,4221,4230,Valid,-12.05001163,Valid,0.1135336,50,Valid,4,0.206902872,0.206186402,0.224478579,0.362432148
40.17810807,-119.6276826,Standard,1156.767,1,2022-08-06 12:48:34.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,424,4231,4240,Valid,-11.96308804,Valid,0.1773958,10,Valid,3,0.277121692,0.278727732,0.352772772,0.091377804
40.17812958,-119.6276802,Standard,1156.751,1,2022-08-06 12:48:36.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,425,4241,4250,Valid,-11.89567661,Valid,0.1182642,30,Valid,3,0.252823492,0.250915817,0.297092453,0.199168238
40.17815187,-119.6276787,Standard,1156.63,1,2022-08-06 12:48:38.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,426,4251,4260,Valid,-11.86197186,Valid,0.2010485,30,Valid,3,0.252212836,0.267318691,0.286494333,0.193974141
40.17817236,-119.6276793,Standard,1156.6,1,2022-08-06 12:48:40.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,427,4261,4270,Valid,-11.82471943,Valid,0.1219599,80,Valid,3,0.265621838,0.279627796,0.347420802,0.107329565
40.17819322,-119.6276807,Standard,1156.6,1,2022-08-06 12:48:42.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,428,4271,4280,Valid,-11.79810905,Valid,0.1153073,20,Valid,3,0.281266676,0.273534818,0.323077606,0.1221209
40.17821391,-119.6276799,Standard,1156.62,1,2022-08-06 12:48:44.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,429,4281,4290,Valid,-11.76617813,Valid,0.124177,10,Valid,3,0.256614141,0.254678282,0.329642661,0.159064916
40.17823553,-119.6276795,Standard,1156.65,1,2022-08-06 12:48:46.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,430,4291,4300,Valid,-11.75908279,Valid,0.171483,30,Valid,3,0.278900478,0.258731442,0.352502169,0.109865911
40.17825877,-119.627681,Standard,1156.744,1,2022-08-06 12:48:48.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,431,4301,4310,Valid,-11.71650791,Valid,0.1241774,90,Valid,3,0.284349688,0.267400223,0.3884812,0.059768889
40.17828077,-119.6276832,Standard,1156.8,1,2022-08-06 12:48:50.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,432,4311,4320,Valid,-11.72892284,Valid,0.1419169,30,Valid,3,0.276766481,0.247336362,0.402866583,0.073030574
40.17830212,-119.6276853,Standard,1156.8,1,2022-08-06 12:48:52.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,433,4321,4330,Valid,-11.69521904,Valid,0.1419169,60,Valid,3,0.284262777,0.273104182,0.35305696,0.08957608
40.1783246,-119.6276887,Standard,1156.755,1,2022-08-06 12:48:54.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,434,4331,4340,Valid,-11.67393303,Valid,0.1182639,60,Valid,3,0.28021267,0.239442105,0.456255369,0.024089856
40.17834501,-119.6276914,Standard,1156.743,1,2022-08-06 12:48:56.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,435,4341,4350,Valid,-11.55152893,Valid,0.1064377,10,Valid,3,0.259700759,0.281416286,0.290803826,0.168079129
40.1783653,-119.6276941,Standard,1156.749,1,2022-08-06 12:48:58.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,436,4351,4360,Valid,-11.46637917,Valid,0.1064377,10,Valid,3,0.259325481,0.267524668,0.291905337,0.181244514
40.17838692,-119.6276974,Standard,1156.792,1,2022-08-06 12:49:00.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,437,4361,4370,Valid,-11.45573425,Valid,0,0,Valid,3,0.261061584,0.270457598,0.324563534,0.143917285
40.17840711,-119.6277017,Standard,1156.794,1,2022-08-06 12:49:02.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,438,4371,4380,Valid,-11.44509125,Valid,0.1064386,10,Valid,3,0.264297396,0.268879932,0.304453092,0.16236958
40.17842848,-119.6277049,Standard,1156.806,1,2022-08-06 12:49:04.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,439,4381,4390,Valid,-11.42557621,Valid,0.1685266,40,Valid,3,0.28292836,0.278994524,0.330002562,0.108074553
40.17845014,-119.6277088,Standard,1156.761,1,2022-08-06 12:49:06.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,440,4391,4400,Valid,-11.32091331,Valid,0.1241775,60,Valid,3,0.275622243,0.265511837,0.374582089,0.084283831
40.17847164,-119.6277125,Standard,1156.709,1,2022-08-06 12:49:08.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,441,4401,4410,Valid,-11.34042645,Valid,0.1206293,50,Valid,3,0.293896621,0.26871166,0.407145003,0.030246716
40.17849426,-119.6277167,Standard,1156.621,1,2022-08-06 12:49:10.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,442,4411,4420,Valid,-11.26946831,Valid,0.1517722,90,Valid,3,0.273063678,0.270049292,0.394960514,0.061926517
40.1785165,-119.6277207,Standard,1156.693,1,2022-08-06 12:49:12.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,443,4421,4430,Valid,-11.31381798,Valid,0.1064377,20,Valid,3,0.279002511,0.27957165,0.30373779,0.137688049
40.17853809,-119.6277249,Standard,1156.7,1,2022-08-06 12:49:14.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,444,4431,4440,Valid,-11.35639191,Valid,0.2187888,30,Valid,3,0.293395232,0.129627193,0.56686087,0.010116704
40.17855998,-119.6277293,Standard,1156.7,1,2022-08-06 12:49:16.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,445,4441,4450,Valid,-11.27301598,Valid,0.1064377,40,Valid,3,0.290996241,0.284935886,0.376972178,0.047095695
40.17858088,-119.6277347,Standard,1156.7,1,2022-08-06 12:49:18.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,446,4451,4460,Valid,-11.21447563,Valid,0.1206295,50,Valid,3,0.263799686,0.286062639,0.308641823,0.141495853
40.1786008,-119.6277387,Standard,1156.7,1,2022-08-06 12:49:20.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,447,4461,4470,Valid,-11.16125679,Valid,0.1685266,20,Valid,3,0.275833521,0.292189688,0.334119664,0.097857127
40.17862143,-119.6277418,Standard,1156.792,1,2022-08-06 12:49:22.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,448,4471,4480,Valid,-11.18431759,Valid,0.1300901,30,Valid,3,0.285792581,0.289895386,0.34561889,0.078693143
40.17864006,-119.6277434,Standard,1156.845,1,2022-08-06 12:49:24.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,449,4481,4490,Valid,-11.13642216,Valid,0.1277254,50,Valid,3,0.321374504,0.242828734,0.406616571,0.029180191
40.17866046,-119.6277438,Standard,1156.9,1,2022-08-06 12:49:26.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,450,4491,4500,Valid,-10.96434593,Valid,0.1108725,40,Valid,3,0.245139371,0.212652222,0.522246904,0.019961503
40.17867918,-119.6277445,Standard,1156.878,1,2022-08-06 12:49:28.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,451,4501,4510,Valid,-10.97498989,Valid,0.1271343,60,Valid,3,0.240175748,0.171257049,0.579542202,0.009025
40.1786998,-119.6277463,Standard,1156.8,1,2022-08-06 12:49:30.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,452,4511,4520,Valid,-10.85968208,Valid,0.1064377,10,Valid,3,0.299199079,0.284241191,0.37129828,0.04526145
40.17872099,-119.6277478,Standard,1156.891,1,2022-08-06 12:49:32.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,453,4521,4530,Valid,-10.85081291,Valid,0.1300907,30,Valid,3,0.291712481,0.300042183,0.361509886,0.04673545
